#FILE:X_(10K-min)_30C_500C_04.10.2024.ngb-ds3
#FORMAT:NETZSCH5
#IDENTITY:1
#DECIMAL:POINT
#SEPARATOR:SEMICOLON
#MTYPE:DTA
#INSTRUMENT:NETZSCH STA 449F3
#PROJECT:ChR1
#DATE/TIME:21/03/2007 6:46:19
#CORR. FILE:Correction Empty_DTA_TG_Al2O3_(10K-min)_30C_1300C_03.10.2024_NEW CRUCIBLE.ngb-bs3
#LABORATORY:203
#OPERATOR:Askar
#REMARK:
#SAMPLE:1200
#SAMPLE MASS /mg:23.730
#MATERIAL:Pudre
#REFERENCE:empty
#REFERENCE MASS /mg:0
#TYPE OF CRUCIBLE:DTA/TG crucible Al2O3
#SAMPLE CRUCIBLE MASS /mg:0.0
#REFERENCE CRUCIBLE MASS /mg:0
#CORR. CODE:020
#EXO:-1
#RANGE:30/10.0(K/min)/500
#SEGMENT:S1/1

##Temp./°C;Time/min;DTA/(uV/mg);Mass/%;Sensit./(uV/mW)
 74.00300;    4.34000; 5.9479e-003;100.41298;1.00000
 74.12500;    4.35000; 5.8836e-003;100.41719;1.00000
 74.24100;    4.36000; 5.9479e-003;100.41719;1.00000
 74.36700;    4.37000; 5.8836e-003;100.41719;1.00000
 74.48100;    4.38000; 5.8193e-003;100.40877;1.00000
 74.61200;    4.39000; 6.0765e-003;100.41298;1.00000
 74.72500;    4.40000; 6.1408e-003;100.41298;1.00000
 74.83500;    4.41000; 5.7871e-003;100.40877;1.00000
 74.96000;    4.42000; 5.6264e-003;100.40877;1.00000
 75.07400;    4.43000; 5.5621e-003;100.40877;1.00000
 75.19200;    4.44000; 5.4978e-003;100.41298;1.00000
 75.30600;    4.45000; 5.6264e-003;100.40877;1.00000
 75.41400;    4.46000; 5.7872e-003;100.40877;1.00000
 75.54200;    4.47000; 5.8515e-003;100.40877;1.00000
 75.65400;    4.48000; 5.4656e-003;100.40455;1.00000
 75.77800;    4.49000; 5.4656e-003;100.40455;1.00000
 75.89800;    4.50000; 5.3049e-003;100.40455;1.00000
 76.01200;    4.51000; 5.2727e-003;100.40455;1.00000
 76.13200;    4.52000; 5.3370e-003;100.40455;1.00000
 76.23800;    4.53000; 5.3692e-003;100.40455;1.00000
 76.36400;    4.54000; 5.4656e-003;100.40455;1.00000
 76.46499;    4.55000; 5.3370e-003;100.40455;1.00000
 76.59100;    4.56000; 5.1120e-003;100.40034;1.00000
 76.71000;    4.57000; 5.1763e-003;100.40877;1.00000
 76.81200;    4.58000; 5.2084e-003;100.40877;1.00000
 76.92299;    4.59000; 5.1441e-003;100.40877;1.00000
 77.03900;    4.60000; 5.2727e-003;100.40455;1.00000
 77.15000;    4.61000; 5.0798e-003;100.40455;1.00000
 77.26400;    4.62000; 5.0477e-003;100.40455;1.00000
 77.37500;    4.63000; 5.1441e-003;100.40455;1.00000
 77.49000;    4.64000; 5.0477e-003;100.40034;1.00000
 77.60900;    4.65000; 5.0477e-003;100.40034;1.00000
 77.70700;    4.66000; 5.0155e-003;100.40877;1.00000
 77.83100;    4.67000; 4.9191e-003;100.40877;1.00000
 77.93400;    4.68000; 4.8226e-003;100.40455;1.00000
 78.04600;    4.69000; 4.7583e-003;100.40455;1.00000
 78.17800;    4.70000; 4.6619e-003;100.40455;1.00000
 78.26200;    4.71000; 4.5976e-003;100.39612;1.00000
 78.38500;    4.72000; 4.7262e-003;100.39612;1.00000
 78.49800;    4.73000; 4.6619e-003;100.39612;1.00000
 78.61100;    4.74000; 4.6297e-003;100.39612;1.00000
 78.70700;    4.75000; 4.7905e-003;100.39612;1.00000
 78.82000;    4.76000; 4.7583e-003;100.39612;1.00000
 78.94000;    4.77000; 4.8548e-003;100.39612;1.00000
 79.04600;    4.78000; 4.6940e-003;100.39612;1.00000
 79.15100;    4.79000; 4.5976e-003;100.39612;1.00000
 79.24800;    4.80000; 4.4047e-003;100.39612;1.00000
 79.36600;    4.81000; 4.4368e-003;100.39612;1.00000
 79.47500;    4.82000; 4.5654e-003;100.39612;1.00000
 79.58400;    4.83000; 4.5011e-003;100.39612;1.00000
 79.68600;    4.84000; 4.5333e-003;100.39612;1.00000
 79.79300;    4.85000; 4.5333e-003;100.38769;1.00000
 79.91400;    4.86000; 4.4047e-003;100.38769;1.00000
 80.02900;    4.87000; 4.2118e-003;100.38769;1.00000
 80.12600;    4.88000; 4.1796e-003;100.38769;1.00000
 80.23600;    4.89000; 4.0510e-003;100.38348;1.00000
 80.33500;    4.90000; 4.0832e-003;100.38348;1.00000
 80.44700;    4.91000; 3.9867e-003;100.37927;1.00000
 80.54900;    4.92000; 3.6973e-003;100.37927;1.00000
 80.66700;    4.93000; 3.6652e-003;100.37927;1.00000
 80.76600;    4.94000; 3.6652e-003;100.37927;1.00000
 80.87800;    4.95000; 3.8581e-003;100.38348;1.00000
 80.98100;    4.96000; 3.8903e-003;100.38348;1.00000
 81.08000;    4.97000; 3.7938e-003;100.38348;1.00000
 81.17900;    4.98000; 3.9224e-003;100.38348;1.00000
 81.29600;    4.99000; 4.0189e-003;100.37927;1.00000
 81.40600;    5.00000; 3.9224e-003;100.37927;1.00000
 81.49800;    5.01000; 3.7295e-003;100.37927;1.00000
 81.61000;    5.02000; 3.5044e-003;100.37927;1.00000
 81.72300;    5.03000; 3.5044e-003;100.37505;1.00000
 81.82000;    5.04000; 3.5366e-003;100.37505;1.00000
 81.94000;    5.05000; 3.4080e-003;100.37505;1.00000
 82.03300;    5.06000; 3.5366e-003;100.37505;1.00000
 82.12500;    5.07000; 3.4401e-003;100.37927;1.00000
 82.24200;    5.08000; 3.5044e-003;100.37927;1.00000
 82.34500;    5.09000; 3.3437e-003;100.37927;1.00000
 82.44400;    5.10000; 3.2794e-003;100.37927;1.00000
 82.54900;    5.11000; 3.2472e-003;100.37505;1.00000
 82.65800;    5.12000; 3.1829e-003;100.37927;1.00000
 82.77200;    5.13000; 3.0865e-003;100.38348;1.00000
 82.86800;    5.14000; 2.9257e-003;100.38348;1.00000
 82.97200;    5.15000; 2.9257e-003;100.38348;1.00000
 83.07700;    5.16000; 2.8293e-003;100.38348;1.00000
 83.16800;    5.17000; 2.7650e-003;100.37927;1.00000
 83.28000;    5.18000; 2.6364e-003;100.37927;1.00000
 83.38500;    5.19000; 2.5399e-003;100.37927;1.00000
 83.49100;    5.20000; 2.3792e-003;100.37927;1.00000
 83.59400;    5.21000; 2.3470e-003;100.37927;1.00000
 83.68100;    5.22000; 2.4113e-003;100.37505;1.00000
 83.77600;    5.23000; 2.3149e-003;100.37505;1.00000
 83.89200;    5.24000; 2.3792e-003;100.37505;1.00000
 83.98100;    5.25000; 2.3470e-003;100.37505;1.00000
 84.09100;    5.26000; 1.9934e-003;100.37084;1.00000
 84.19600;    5.27000; 1.8969e-003;100.37505;1.00000
 84.29500;    5.28000; 1.9291e-003;100.37505;1.00000
 84.39800;    5.29000; 1.8004e-003;100.37505;1.00000
 84.50200;    5.30000; 1.8004e-003;100.37505;1.00000
 84.60000;    5.31000; 1.7361e-003;100.36662;1.00000
 84.69000;    5.32000; 1.6397e-003;100.36662;1.00000
 84.79200;    5.33000; 1.5111e-003;100.37084;1.00000
 84.88800;    5.34000; 1.4146e-003;100.37084;1.00000
 84.98700;    5.35000; 1.3503e-003;100.37084;1.00000
 85.10000;    5.36000; 1.3182e-003;100.37084;1.00000
 85.19400;    5.37000; 1.3825e-003;100.37084;1.00000
 85.29400;    5.38000; 1.3825e-003;100.37084;1.00000
 85.38900;    5.39000; 1.1896e-003;100.36241;1.00000
 85.50100;    5.40000; 1.2860e-003;100.36662;1.00000
 85.59300;    5.41000; 1.2539e-003;100.36662;1.00000
 85.70000;    5.42000; 8.0377e-004;100.36662;1.00000
 85.79500;    5.43000; 8.6807e-004;100.36662;1.00000
 85.88400;    5.44000; 8.6807e-004;100.36662;1.00000
 85.99900;    5.45000; 8.0377e-004;100.37505;1.00000
 86.09000;    5.46000; 5.1441e-004;100.37505;1.00000
 86.19200;    5.47000; 5.1441e-004;100.37505;1.00000
 86.28500;    5.48000; 4.1796e-004;100.37505;1.00000
 86.38700;    5.49000; 3.8581e-004;100.36662;1.00000
 86.49300;    5.50000; 3.8581e-004;100.36662;1.00000
 86.59800;    5.51000; 3.8581e-004;100.36662;1.00000
 86.67900;    5.52000; 2.5721e-004;100.36662;1.00000
 86.77800;    5.53000; 1.9291e-004;100.36662;1.00000
 86.87500;    5.54000; 1.9290e-004;100.36662;1.00000
 86.97899;    5.55000; 6.4304e-005;100.36662;1.00000
 87.07800;    5.56000; 3.2151e-005;100.36662;1.00000
 87.17700;    5.57000; 6.4302e-005;100.36662;1.00000
 87.27300;    5.58000;-3.2152e-005;100.35820;1.00000
 87.36900;    5.59000;-1.6075e-004;100.35820;1.00000
 87.47100;    5.60000;-2.8936e-004;100.35820;1.00000
 87.56300;    5.61000;-4.5011e-004;100.35820;1.00000
 87.66100;    5.62000;-4.5011e-004;100.35820;1.00000
 87.76000;    5.63000;-6.7517e-004;100.35398;1.00000
 87.86700;    5.64000;-7.0732e-004;100.35398;1.00000
 87.95900;    5.65000;-6.4302e-004;100.35398;1.00000
 88.04901;    5.66000;-7.7162e-004;100.35398;1.00000
 88.15700;    5.67000;-9.6452e-004;100.35398;1.00000
 88.25200;    5.68000;-1.0610e-003;100.35398;1.00000
 88.34300;    5.69000;-1.0288e-003;100.34977;1.00000
 88.43100;    5.70000;-9.6452e-004;100.34977;1.00000
 88.51900;    5.71000;-9.0022e-004;100.34977;1.00000
 88.61800;    5.72000;-1.2217e-003;100.34977;1.00000
 88.72600;    5.73000;-1.3503e-003;100.34977;1.00000
 88.82200;    5.74000;-1.4789e-003;100.34977;1.00000
 88.91400;    5.75000;-1.4468e-003;100.34977;1.00000
 89.01300;    5.76000;-1.5754e-003;100.34977;1.00000
 89.11900;    5.77000;-1.8969e-003;100.34977;1.00000
 89.20400;    5.78000;-1.9934e-003;100.35398;1.00000
 89.29700;    5.79000;-1.9934e-003;100.35398;1.00000
 89.40300;    5.80000;-2.0898e-003;100.35398;1.00000
 89.49400;    5.81000;-2.1863e-003;100.35398;1.00000
 89.58600;    5.82000;-2.5078e-003;100.35398;1.00000
 89.67700;    5.83000;-2.6364e-003;100.35398;1.00000
 89.76000;    5.84000;-2.5078e-003;100.35398;1.00000
 89.86500;    5.85000;-2.6364e-003;100.34977;1.00000
 89.95400;    5.86000;-2.7328e-003;100.34977;1.00000
 90.05100;    5.87000;-2.6685e-003;100.34977;1.00000
 90.14100;    5.88000;-2.5721e-003;100.34977;1.00000
 90.25800;    5.89000;-2.6685e-003;100.34977;1.00000
 90.34100;    5.90000;-2.9900e-003;100.34977;1.00000
 90.43900;    5.91000;-3.1186e-003;100.34555;1.00000
 90.52400;    5.92000;-3.0222e-003;100.34555;1.00000
 90.62300;    5.93000;-3.0222e-003;100.34555;1.00000
 90.72500;    5.94000;-3.1829e-003;100.34555;1.00000
 90.80800;    5.95000;-3.0865e-003;100.34555;1.00000
 90.89800;    5.96000;-3.1829e-003;100.34555;1.00000
 90.98900;    5.97000;-3.2794e-003;100.34555;1.00000
 91.08600;    5.98000;-3.5044e-003;100.34555;1.00000
 91.17900;    5.99000;-3.5366e-003;100.34555;1.00000
 91.27900;    6.00000;-3.5044e-003;100.34555;1.00000
 91.36100;    6.01000;-3.5366e-003;100.34555;1.00000
 91.46200;    6.02000;-3.6973e-003;100.34555;1.00000
 91.54000;    6.03000;-3.7938e-003;100.34555;1.00000
 91.64800;    6.04000;-3.8903e-003;100.34555;1.00000
 91.74600;    6.05000;-4.1153e-003;100.34134;1.00000
 91.83400;    6.06000;-4.2761e-003;100.34134;1.00000
 91.92500;    6.07000;-4.5333e-003;100.34134;1.00000
 92.01200;    6.08000;-4.5333e-003;100.34134;1.00000
 92.12200;    6.09000;-4.3404e-003;100.34134;1.00000
 92.21800;    6.10000;-4.4368e-003;100.34134;1.00000
 92.31700;    6.11000;-4.5011e-003;100.34134;1.00000
 92.39500;    6.12000;-4.6297e-003;100.34134;1.00000
 92.49900;    6.13000;-4.7262e-003;100.34134;1.00000
 92.59600;    6.14000;-4.6940e-003;100.34134;1.00000
 92.66700;    6.15000;-4.8226e-003;100.34134;1.00000
 92.78400;    6.16000;-5.0798e-003;100.34134;1.00000
 92.86900;    6.17000;-5.2084e-003;100.34134;1.00000
 92.94000;    6.18000;-5.1763e-003;100.33713;1.00000
 93.03200;    6.19000;-5.2084e-003;100.33713;1.00000
 93.13301;    6.20000;-5.2727e-003;100.33713;1.00000
 93.23000;    6.21000;-5.4013e-003;100.33713;1.00000
 93.31500;    6.22000;-5.4656e-003;100.33713;1.00000
 93.41500;    6.23000;-5.5621e-003;100.33713;1.00000
 93.50400;    6.24000;-5.7872e-003;100.33291;1.00000
 93.60300;    6.25000;-6.0765e-003;100.33291;1.00000
 93.71200;    6.26000;-6.3980e-003;100.33291;1.00000
 93.79100;    6.27000;-6.5266e-003;100.33291;1.00000
 93.88200;    6.28000;-6.3659e-003;100.33291;1.00000
 93.96400;    6.29000;-6.3659e-003;100.33291;1.00000
 94.06199;    6.30000;-6.3659e-003;100.33291;1.00000
 94.15700;    6.31000;-6.4302e-003;100.32870;1.00000
 94.24100;    6.32000;-6.5588e-003;100.32870;1.00000
 94.33000;    6.33000;-6.6231e-003;100.32870;1.00000
 94.42100;    6.34000;-6.7517e-003;100.32870;1.00000
 94.52400;    6.35000;-6.5909e-003;100.32870;1.00000
 94.60900;    6.36000;-6.7195e-003;100.32870;1.00000
 94.70200;    6.37000;-6.6552e-003;100.32870;1.00000
 94.80600;    6.38000;-6.7517e-003;100.32448;1.00000
 94.88900;    6.39000;-6.8481e-003;100.32448;1.00000
 94.98900;    6.40000;-7.1053e-003;100.32448;1.00000
 95.07900;    6.41000;-7.0410e-003;100.32448;1.00000
 95.16100;    6.42000;-7.2018e-003;100.32448;1.00000
 95.25900;    6.43000;-7.2018e-003;100.32448;1.00000
 95.35600;    6.44000;-7.2339e-003;100.32448;1.00000
 95.44100;    6.45000;-7.2661e-003;100.32448;1.00000
 95.53900;    6.46000;-7.7484e-003;100.32448;1.00000
 95.63100;    6.47000;-7.7805e-003;100.32448;1.00000
 95.72400;    6.48000;-7.6841e-003;100.32448;1.00000
 95.80600;    6.49000;-7.7484e-003;100.32448;1.00000
 95.90900;    6.50000;-7.8770e-003;100.32448;1.00000
 95.98700;    6.51000;-7.7162e-003;100.32448;1.00000
 96.08000;    6.52000;-7.8770e-003;100.32448;1.00000
 96.18600;    6.53000;-7.9091e-003;100.32448;1.00000
 96.27000;    6.54000;-8.1342e-003;100.32448;1.00000
 96.36900;    6.55000;-8.2628e-003;100.32448;1.00000
 96.46000;    6.56000;-8.2306e-003;100.32448;1.00000
 96.55700;    6.57000;-8.5200e-003;100.32448;1.00000
 96.65000;    6.58000;-8.6807e-003;100.32448;1.00000
 96.72300;    6.59000;-8.7129e-003;100.32448;1.00000
 96.83200;    6.60000;-8.8093e-003;100.32448;1.00000
 96.91800;    6.61000;-8.9058e-003;100.32448;1.00000
 97.02200;    6.62000;-8.9701e-003;100.32448;1.00000
 97.10900;    6.63000;-9.0022e-003;100.32027;1.00000
 97.20000;    6.64000;-9.0344e-003;100.32027;1.00000
 97.29400;    6.65000;-9.1308e-003;100.32027;1.00000
 97.37100;    6.66000;-9.2273e-003;100.32027;1.00000
 97.46400;    6.67000;-9.5166e-003;100.32027;1.00000
 97.55800;    6.68000;-9.7096e-003;100.32027;1.00000
 97.64300;    6.69000;-9.5810e-003;100.32027;1.00000
 97.72200;    6.70000;-9.7417e-003;100.32027;1.00000
 97.83100;    6.71000;-9.7739e-003;100.32027;1.00000
 97.92500;    6.72000;-9.4845e-003;100.32027;1.00000
 98.00500;    6.73000;-9.5167e-003;100.32027;1.00000
 98.10501;    6.74000;-9.9025e-003;100.32027;1.00000
 98.19000;    6.75000;-9.9025e-003;100.32027;1.00000
 98.28200;    6.76000;-9.9025e-003;100.32027;1.00000
 98.37900;    6.77000;-9.9346e-003;100.32027;1.00000
 98.47100;    6.78000;-1.0160e-002;100.32027;1.00000
 98.56300;    6.79000;-1.0256e-002;100.32027;1.00000
 98.65400;    6.80000;-1.0353e-002;100.32027;1.00000
 98.74700;    6.81000;-1.0545e-002;100.32027;1.00000
 98.83600;    6.82000;-1.0481e-002;100.32027;1.00000
 98.94000;    6.83000;-1.0610e-002;100.31606;1.00000
 99.01700;    6.84000;-1.0738e-002;100.31606;1.00000
 99.10600;    6.85000;-1.0674e-002;100.31606;1.00000
 99.21300;    6.86000;-1.0803e-002;100.31606;1.00000
 99.29300;    6.87000;-1.0931e-002;100.31606;1.00000
 99.38200;    6.88000;-1.0931e-002;100.31606;1.00000
 99.46700;    6.89000;-1.0996e-002;100.31606;1.00000
 99.56900;    6.90000;-1.1317e-002;100.31606;1.00000
 99.66000;    6.91000;-1.1221e-002;100.31606;1.00000
 99.73900;    6.92000;-1.1221e-002;100.31606;1.00000
 99.83300;    6.93000;-1.1414e-002;100.31606;1.00000
 99.93600;    6.94000;-1.1639e-002;100.31606;1.00000
100.01700;    6.95000;-1.1799e-002;100.31606;1.00000
100.11600;    6.96000;-1.1799e-002;100.31606;1.00000
100.21000;    6.97000;-1.1799e-002;100.31606;1.00000
100.28800;    6.98000;-1.1864e-002;100.31606;1.00000
100.38301;    6.99000;-1.2024e-002;100.31606;1.00000
100.48300;    7.00000;-1.2249e-002;100.31606;1.00000
100.56800;    7.01000;-1.2378e-002;100.31606;1.00000
100.66100;    7.02000;-1.2057e-002;100.31606;1.00000
100.75700;    7.03000;-1.2089e-002;100.31606;1.00000
100.84500;    7.04000;-1.2121e-002;100.31606;1.00000
100.93699;    7.05000;-1.2185e-002;100.31606;1.00000
101.02300;    7.06000;-1.2732e-002;100.31606;1.00000
101.12100;    7.07000;-1.2603e-002;100.31606;1.00000
101.20200;    7.08000;-1.2475e-002;100.31606;1.00000
101.30400;    7.09000;-1.2378e-002;100.31606;1.00000
101.39900;    7.10000;-1.2571e-002;100.31606;1.00000
101.48100;    7.11000;-1.2635e-002;100.31606;1.00000
101.57300;    7.12000;-1.2732e-002;100.31606;1.00000
101.68300;    7.13000;-1.3118e-002;100.31606;1.00000
101.76800;    7.14000;-1.2892e-002;100.30763;1.00000
101.85000;    7.15000;-1.3214e-002;100.30763;1.00000
101.96600;    7.16000;-1.3150e-002;100.30763;1.00000
102.04400;    7.17000;-1.3118e-002;100.30763;1.00000
102.13201;    7.18000;-1.3246e-002;100.30763;1.00000
102.21800;    7.19000;-1.3439e-002;100.30763;1.00000
102.31400;    7.20000;-1.3407e-002;100.30763;1.00000
102.39000;    7.21000;-1.3471e-002;100.30763;1.00000
102.50400;    7.22000;-1.3568e-002;100.30763;1.00000
102.58800;    7.23000;-1.3761e-002;100.30763;1.00000
102.66900;    7.24000;-1.3793e-002;100.30763;1.00000
102.76400;    7.25000;-1.3761e-002;100.30763;1.00000
102.86400;    7.26000;-1.3793e-002;100.30763;1.00000
102.95300;    7.27000;-1.3889e-002;100.30763;1.00000
103.04100;    7.28000;-1.4050e-002;100.30763;1.00000
103.12900;    7.29000;-1.4211e-002;100.30763;1.00000
103.22899;    7.30000;-1.4275e-002;100.30763;1.00000
103.32800;    7.31000;-1.4468e-002;100.30763;1.00000
103.41800;    7.32000;-1.4500e-002;100.30763;1.00000
103.51200;    7.33000;-1.4339e-002;100.30763;1.00000
103.60100;    7.34000;-1.4371e-002;100.29920;1.00000
103.69800;    7.35000;-1.4629e-002;100.29920;1.00000
103.79000;    7.36000;-1.4854e-002;100.29920;1.00000
103.88000;    7.37000;-1.4918e-002;100.29920;1.00000
103.97300;    7.38000;-1.4982e-002;100.29920;1.00000
104.05100;    7.39000;-1.4950e-002;100.29920;1.00000
104.15400;    7.40000;-1.5047e-002;100.29920;1.00000
104.24500;    7.41000;-1.5079e-002;100.29920;1.00000
104.34300;    7.42000;-1.5014e-002;100.29920;1.00000
104.42600;    7.43000;-1.5143e-002;100.29920;1.00000
104.52900;    7.44000;-1.5336e-002;100.29920;1.00000
104.60300;    7.45000;-1.5336e-002;100.29920;1.00000
104.70100;    7.46000;-1.5497e-002;100.29920;1.00000
104.79500;    7.47000;-1.5529e-002;100.29920;1.00000
104.88100;    7.48000;-1.5529e-002;100.29920;1.00000
104.96900;    7.49000;-1.5465e-002;100.29920;1.00000
105.07000;    7.50000;-1.5754e-002;100.29920;1.00000
105.15899;    7.51000;-1.5947e-002;100.29920;1.00000
105.24500;    7.52000;-1.6011e-002;100.29920;1.00000
105.33999;    7.53000;-1.6204e-002;100.29920;1.00000
105.43300;    7.54000;-1.6429e-002;100.29920;1.00000
105.52300;    7.55000;-1.6429e-002;100.29920;1.00000
105.62400;    7.56000;-1.6590e-002;100.29920;1.00000
105.71800;    7.57000;-1.6590e-002;100.29920;1.00000
105.80600;    7.58000;-1.6590e-002;100.29920;1.00000
105.89400;    7.59000;-1.6654e-002;100.29920;1.00000
105.99000;    7.60000;-1.6686e-002;100.29077;1.00000
106.09000;    7.61000;-1.6751e-002;100.29077;1.00000
106.17600;    7.62000;-1.6815e-002;100.29077;1.00000
106.26200;    7.63000;-1.6686e-002;100.29077;1.00000
106.36200;    7.64000;-1.6751e-002;100.29077;1.00000
106.45600;    7.65000;-1.6718e-002;100.29077;1.00000
106.54400;    7.66000;-1.6879e-002;100.29077;1.00000
106.63800;    7.67000;-1.6911e-002;100.29077;1.00000
106.72800;    7.68000;-1.7040e-002;100.29077;1.00000
106.82100;    7.69000;-1.7040e-002;100.29077;1.00000
106.92200;    7.70000;-1.7233e-002;100.29077;1.00000
106.99700;    7.71000;-1.7329e-002;100.29077;1.00000
107.10300;    7.72000;-1.7297e-002;100.29077;1.00000
107.19100;    7.73000;-1.7361e-002;100.29077;1.00000
107.28300;    7.74000;-1.7490e-002;100.28234;1.00000
107.39200;    7.75000;-1.7426e-002;100.28234;1.00000
107.47700;    7.76000;-1.7361e-002;100.28234;1.00000
107.57400;    7.77000;-1.7361e-002;100.28234;1.00000
107.66600;    7.78000;-1.7426e-002;100.28234;1.00000
107.75700;    7.79000;-1.7651e-002;100.28234;1.00000
107.85100;    7.80000;-1.7747e-002;100.28234;1.00000
107.93100;    7.81000;-1.7844e-002;100.28234;1.00000
108.03399;    7.82000;-1.8230e-002;100.28234;1.00000
108.12500;    7.83000;-1.8262e-002;100.28234;1.00000
108.23000;    7.84000;-1.8230e-002;100.28234;1.00000
108.31000;    7.85000;-1.8230e-002;100.27391;1.00000
108.40600;    7.86000;-1.8230e-002;100.27391;1.00000
108.50200;    7.87000;-1.8262e-002;100.27391;1.00000
108.61300;    7.88000;-1.8487e-002;100.27391;1.00000
108.69100;    7.89000;-1.8519e-002;100.27391;1.00000
108.78400;    7.90000;-1.8680e-002;100.27391;1.00000
108.88201;    7.91000;-1.8776e-002;100.27391;1.00000
108.96900;    7.92000;-1.8776e-002;100.27391;1.00000
109.05600;    7.93000;-1.8873e-002;100.27391;1.00000
109.15000;    7.94000;-1.8680e-002;100.27391;1.00000
109.25500;    7.95000;-1.8680e-002;100.27391;1.00000
109.33300;    7.96000;-1.8808e-002;100.26549;1.00000
109.42900;    7.97000;-1.8873e-002;100.27392;1.00000
109.53300;    7.98000;-1.8905e-002;100.27391;1.00000
109.61600;    7.99000;-1.9001e-002;100.27391;1.00000
109.71400;    8.00000;-1.9130e-002;100.27391;1.00000
109.80300;    8.01000;-1.9162e-002;100.27391;1.00000
109.91899;    8.02000;-1.9194e-002;100.27391;1.00000
110.00900;    8.03000;-1.9226e-002;100.27391;1.00000
110.08600;    8.04000;-1.9419e-002;100.27391;1.00000
110.19500;    8.05000;-1.9323e-002;100.27391;1.00000
110.28600;    8.06000;-1.9355e-002;100.27391;1.00000
110.38700;    8.07000;-1.9483e-002;100.27391;1.00000
110.47800;    8.08000;-1.9676e-002;100.26549;1.00000
110.56700;    8.09000;-1.9966e-002;100.26549;1.00000
110.67299;    8.10000;-1.9773e-002;100.26549;1.00000
110.75701;    8.11000;-1.9901e-002;100.26549;1.00000
110.85400;    8.12000;-1.9901e-002;100.26549;1.00000
110.93800;    8.13000;-2.0062e-002;100.26549;1.00000
111.04200;    8.14000;-2.0159e-002;100.26549;1.00000
111.14901;    8.15000;-2.0255e-002;100.26549;1.00000
111.22900;    8.16000;-2.0384e-002;100.26549;1.00000
111.33000;    8.17000;-2.0416e-002;100.26549;1.00000
111.41800;    8.18000;-2.0223e-002;100.26549;1.00000
111.50300;    8.19000;-2.0255e-002;100.26549;1.00000
111.59900;    8.20000;-2.0416e-002;100.26549;1.00000
111.69500;    8.21000;-2.0448e-002;100.26549;1.00000
111.79100;    8.22000;-2.0705e-002;100.26127;1.00000
111.89000;    8.23000;-2.0609e-002;100.26127;1.00000
111.99100;    8.24000;-2.0834e-002;100.26127;1.00000
112.08600;    8.25000;-2.0802e-002;100.26127;1.00000
112.17600;    8.26000;-2.0866e-002;100.26127;1.00000
112.27400;    8.27000;-2.0834e-002;100.26127;1.00000
112.36700;    8.28000;-2.0930e-002;100.26127;1.00000
112.46400;    8.29000;-2.1027e-002;100.26127;1.00000
112.56700;    8.30000;-2.0962e-002;100.26127;1.00000
112.65300;    8.31000;-2.1059e-002;100.25706;1.00000
112.74501;    8.32000;-2.1252e-002;100.25706;1.00000
112.84800;    8.33000;-2.1123e-002;100.25706;1.00000
112.93900;    8.34000;-2.1284e-002;100.25706;1.00000
113.04200;    8.35000;-2.1284e-002;100.25706;1.00000
113.14200;    8.36000;-2.1252e-002;100.25706;1.00000
113.22000;    8.37000;-2.1284e-002;100.25284;1.00000
113.31800;    8.38000;-2.1412e-002;100.25284;1.00000
113.42000;    8.39000;-2.1412e-002;100.25284;1.00000
113.50901;    8.40000;-2.1573e-002;100.25284;1.00000
113.62200;    8.41000;-2.1670e-002;100.25284;1.00000
113.70900;    8.42000;-2.1670e-002;100.25284;1.00000
113.79900;    8.43000;-2.1734e-002;100.24863;1.00000
113.89200;    8.44000;-2.1830e-002;100.24863;1.00000
113.98900;    8.45000;-2.1830e-002;100.24863;1.00000
114.10200;    8.46000;-2.1830e-002;100.24863;1.00000
114.18900;    8.47000;-2.1798e-002;100.24863;1.00000
114.30201;    8.48000;-2.1927e-002;100.24863;1.00000
114.38600;    8.49000;-2.2216e-002;100.24863;1.00000
